date,time,open,high,low,close,volume
2008.10.14,19:00,840.5,843.4,836.1,842.1,589
2008.10.14,20:00,841.9,843,838.2,842.8,536
2008.10.14,21:00,842.7,843.2,836.7,837,421
2008.10.14,22:00,836.9,837.7,834.7,836.3,284
2008.10.14,23:00,836.5,836.7,835.5,836.2,77
2008.10.15,0:00,837.3,843.2,837.2,840.3,292
2008.10.15,1:00,840.4,843.2,839.3,842.1,209
2008.10.15,2:00,842,846.6,841.3,844.6,387
2008.10.15,3:00,844.7,846.5,843.1,845.3,338
2008.10.15,4:00,845.4,846.2,842.7,843.9,216
2008.10.15,5:00,843.8,845,841.9,842.6,250
2008.10.15,6:00,842.7,848.5,842.6,844.6,348
2008.10.15,7:00,844.7,845.6,843.9,844.7,179
2008.10.15,8:00,844.6,848,844.1,846.1,331
2008.10.15,9:00,846.2,847.7,843.8,846.7,384
2008.10.15,10:00,846.8,848.1,843.3,843.3,383
2008.10.15,11:00,843.1,848.6,842.5,846.2,440
2008.10.15,12:00,846.1,847.3,844.9,845.7,298
2008.10.15,13:00,845.8,846.3,842.1,842.7,395
2008.10.15,14:00,843,844.3,831.2,835.4,639
2008.10.15,15:00,835.6,847.9,833.9,846.9,609
2008.10.15,16:00,847.3,856.5,843.2,844.6,685
2008.10.15,17:00,844.5,847.2,844.3,846.7,410
2008.10.15,18:00,847.4,850.4,843.1,843.1,569
2008.10.15,19:00,842.8,845.6,834.1,840.5,634
2008.10.15,20:00,840.3,849.6,839.9,845.8,627
2008.10.15,21:00,845.9,847.4,842,845.4,635
2008.10.15,22:00,845.5,848.4,843.4,846.4,408
2008.10.15,23:00,846.6,848.9,844.9,847.5,103
2008.10.16,0:00,847.8,848.7,844.4,846.1,301
2008.10.16,1:00,846.2,849.9,844.4,848.2,291
2008.10.16,2:00,848.3,848.4,841.4,841.9,419
2008.10.16,3:00,841.8,842.5,840.7,841.9,324
2008.10.16,4:00,841.8,843,839.8,842.2,232
2008.10.16,5:00,842.1,842.6,840.2,842.1,224
2008.10.16,6:00,842,842.4,840.3,841,256
2008.10.16,7:00,840.9,843.6,840.8,842.2,312
2008.10.16,8:00,842.3,842.4,834.8,835.8,350
2008.10.16,9:00,835.7,837,828.8,831.1,387
2008.10.16,10:00,831.2,836.8,831.1,835.6,421
2008.10.16,11:00,835.5,837.4,833.1,836.3,393
2008.10.16,12:00,836.4,838.9,834.6,835.7,410
2008.10.16,13:00,835.6,836.4,829.1,831.3,468
2008.10.16,14:00,831.4,838.2,831.3,835,575
2008.10.16,15:00,834.8,839.7,793.1,806.1,684
2008.10.16,16:00,805.3,806,798.8,804.7,591
2008.10.16,17:00,804.8,804.8,785.1,801.7,749
2008.10.16,18:00,801.3,808.2,797.4,806.3,668
2008.10.16,19:00,805.5,806,800.9,803.9,689
2008.10.16,20:00,803.8,804.3,797.9,799.2,580
2008.10.16,21:00,798.7,806.7,798.5,805.7,593
2008.10.16,22:00,805.8,806.9,804.1,804.2,389
2008.10.16,23:00,804.1,806.2,804.1,805.5,66
2008.10.17,0:00,805.9,806.5,795.6,799.9,312
2008.10.17,1:00,800.2,804.4,795.7,801.8,477
2008.10.17,2:00,801.7,806.7,801.3,805,438
2008.10.17,3:00,804.9,809.3,804.6,806.4,400
2008.10.17,4:00,806.5,808.5,805.9,807.9,243
2008.10.17,5:00,807.6,808.8,806,806.8,281
2008.10.17,6:00,806.9,807.7,804.3,804.3,242
2008.10.17,7:00,804.2,809.2,803.2,807,413
2008.10.17,8:00,807.1,814.8,806.9,812.7,363
2008.10.17,9:00,812.8,813.2,803.6,804.8,439
2008.10.17,10:00,804.7,808,801.6,803,524
2008.10.17,11:00,803.1,803.5,795.3,798.4,512
2008.10.17,12:00,798.2,798.2,788.9,790.7,519
2008.10.17,13:00,790.9,795.1,786.8,787.2,503
2008.10.17,14:00,787.1,790.3,778.4,784.8,903
2008.10.17,15:00,784.9,791,779.3,784.7,694
2008.10.17,16:00,785.1,791.2,772.4,780.8,752
2008.10.17,17:00,781.3,782.9,775.5,781,625
2008.10.17,18:00,780.9,789.2,778.5,788.2,612
2008.10.17,19:00,788.4,791.7,785.7,787.9,642
2008.10.17,20:00,788.1,789.5,784.4,785,458
2008.10.17,21:00,785.1,788.8,784.3,784.3,425
2008.10.17,22:00,784.2,785.6,781.6,782.8,217
2008.10.20,0:00,782.9,786.9,781.5,785.3,174
2008.10.20,1:00,785.7,789.6,784.4,788.2,309
2008.10.20,2:00,788.3,800.2,788.3,798.5,667
2008.10.20,3:00,798.4,798.9,793.7,795.4,478
2008.10.20,4:00,795.3,797.5,794.8,797.4,305
2008.10.20,5:00,798.1,799.7,795.9,799.7,327
2008.10.20,6:00,799.6,808.4,798.9,807.4,597
2008.10.20,7:00,807.3,809.7,804.1,804.7,628
2008.10.20,8:00,804.9,807.3,800.8,806.7,670
2008.10.20,9:00,806.6,807.1,800.3,802.4,574
2008.10.20,10:00,802.5,802.5,800.7,802.2,363
2008.10.20,11:00,802.1,805.2,801.8,804,479
2008.10.20,12:00,803.8,805,800.6,801,538
2008.10.20,13:00,801.2,801.6,794.8,797.5,607
2008.10.20,14:00,797.6,799.3,791.9,794.1,896
2008.10.20,15:00,794,796.5,787.2,793.4,1020
2008.10.20,16:00,793.5,796.3,785.3,787.7,1080
2008.10.20,17:00,787.8,790.7,785.3,789.7,824
2008.10.20,18:00,789.8,790.6,787.1,790.2,667
2008.10.20,19:00,790,795.1,785.7,794.4,828
2008.10.20,20:00,794.3,794.7,791.2,793.1,391
2008.10.20,21:00,793.2,797.1,791.8,797,388
2008.10.20,22:00,797.1,798.1,795.4,796.9,320
2008.10.20,23:00,797,797.6,796,796,43
2008.10.21,0:00,796.9,797.5,795.8,796.6,162
2008.10.21,1:00,796.7,798.8,794.1,796.6,243
2008.10.21,2:00,796.7,803.3,796.7,800.1,549
2008.10.21,3:00,800.2,801.3,799.1,799.9,265
2008.10.21,4:00,799.8,801.3,798.5,799.7,250
2008.10.21,5:00,799.6,801.3,798.9,800.5,252
2008.10.21,6:00,800.4,801.4,797,798.5,320
2008.10.21,7:00,798.4,798.5,792,793.3,461
2008.10.21,8:00,793.2,796.1,789,790,447
2008.10.21,9:00,790.1,790.2,784.2,785.9,613
2008.10.21,10:00,785.8,788.2,777,778.6,723
2008.10.21,11:00,778.8,783,778.7,781.7,562
2008.10.21,12:00,781.6,784.2,780.1,780.4,445
2008.10.21,13:00,780.5,781.4,774.9,777.4,601
2008.10.21,14:00,777.5,778.7,765.3,769.1,1114
2008.10.21,15:00,769,773.6,766.1,772.2,1067
2008.10.21,16:00,772.3,780,770,773.4,1030
2008.10.21,17:00,773.6,775,768.4,768.5,886
2008.10.21,18:00,768.7,774.2,766.1,771.9,860
2008.10.21,19:00,771.8,772.2,766.6,771.2,824
2008.10.21,20:00,771.3,774.7,769.7,773.4,537
2008.10.21,21:00,773.5,774.4,770.4,771.6,407
2008.10.21,22:00,771.8,773,770.6,771.4,199
2008.10.21,23:00,771.3,771.5,770.6,771.1,31
2008.10.22,0:00,775.5,776.6,773.7,774.9,212
2008.10.22,1:00,775,775.9,771.2,772.6,327
2008.10.22,2:00,772.7,775.2,768,769.7,626
2008.10.22,3:00,769.8,772.7,769.6,771,476
2008.10.22,4:00,771.1,773.6,769.9,772,351
2008.10.22,5:00,771.9,773,766.9,766.9,369
2008.10.22,6:00,766.8,767.8,757.6,760.9,823
2008.10.22,7:00,760.8,765.1,760.7,763.6,637
2008.10.22,8:00,763.4,763.4,757.5,758.5,632
2008.10.22,9:00,758.3,762.3,758.1,762.3,477
2008.10.22,10:00,762.2,762.9,754.8,756.7,578
2008.10.22,11:00,756.8,757.9,755.4,756.3,423
2008.10.22,12:00,756.4,757.3,747.8,750,548
2008.10.22,13:00,750.1,754.4,750.1,753.1,572
2008.10.22,14:00,753,759.7,749.9,757.1,825
2008.10.22,15:00,757,757.2,745,747.1,677
2008.10.22,16:00,746.2,753.8,744.3,753,763
2008.10.22,17:00,752.8,752.9,741.4,741.8,857
2008.10.22,18:00,741.9,747.5,739.9,741.4,774
2008.10.22,19:00,741.3,742.1,720.5,726.6,1049
2008.10.22,20:00,726.5,731.8,724.7,728.3,798
2008.10.22,21:00,727.9,730.4,720.2,727.8,761
2008.10.22,22:00,727.7,731.1,726.4,729.4,454
2008.10.22,23:00,729.2,729.6,727.8,729.2,54
2008.10.23,0:00,728,729.6,724.2,725,209
2008.10.23,1:00,724.9,725,720.1,722.3,452
2008.10.23,2:00,722,724,719.3,720.2,430
2008.10.23,3:00,720.1,728,719.8,726.6,435
2008.10.23,4:00,726.7,726.9,722.5,722.6,289
2008.10.23,5:00,722.5,726.4,722.5,724.3,346
2008.10.23,6:00,724.2,728.5,723.7,724.5,415
2008.10.23,7:00,724.8,727.6,724.7,726.1,321
2008.10.23,8:00,726.2,735,725.8,732,612
2008.10.23,9:00,731.9,732.6,726,728.8,642
2008.10.23,10:00,728.7,729.2,726.7,728.3,444
2008.10.23,11:00,727.6,728.1,715.3,716.4,488
2008.10.23,12:00,716.5,716.9,704.4,705.6,671
2008.10.23,13:00,705.5,713.5,704.6,706.5,689
2008.10.23,14:00,706.6,708.9,703.8,708.4,705
2008.10.23,15:00,708.3,716.1,698.4,715.8,990
2008.10.23,16:00,715.9,732.7,715.3,727.9,997
2008.10.23,17:00,727.7,728.1,719.8,721.6,753
2008.10.23,18:00,721.7,722,712.1,716.5,867
2008.10.23,19:00,716.6,719.3,712.3,716.9,753
2008.10.23,20:00,716.8,716.8,710,712.6,638
2008.10.23,21:00,712.5,718.1,710.5,718.1,677
2008.10.23,22:00,718,722.9,717.5,721,472
2008.10.23,23:00,720.9,724.1,720.6,723.8,106
2008.10.24,0:00,723.9,726.5,722.3,725.3,300
2008.10.24,1:00,725.2,726.7,723.3,724.7,450
2008.10.24,2:00,724.8,729,724.1,724.8,562
2008.10.24,3:00,724.9,726.6,719.1,719.2,539
2008.10.24,4:00,719.4,720.8,712.3,713.3,548
2008.10.24,5:00,713.2,717.4,709.9,714.3,625
2008.10.24,6:00,714.2,714.6,711.7,714.3,386
2008.10.24,7:00,714.2,714.2,705.1,708.5,698
2008.10.24,8:00,708.6,710.1,702.9,703.8,526
2008.10.24,9:00,704,707.4,699.8,705.7,684
2008.10.24,10:00,705.4,705.4,691.4,692.9,653
2008.10.24,11:00,693.2,693.2,681.4,688.7,670
2008.10.24,12:00,688.6,696.1,684.4,695.3,915
2008.10.24,13:00,695.2,697.1,691.2,694.3,579
2008.10.24,14:00,694.4,716,694.1,710.6,977
2008.10.24,15:00,710.7,712.4,701.1,710.6,964
2008.10.24,16:00,710.1,717.1,707,710.4,692
2008.10.24,17:00,710.5,727.3,707.5,724.3,1036
2008.10.24,18:00,724.1,747.5,721,735.1,1238
2008.10.24,19:00,735.2,738.7,727.1,733.4,1011
2008.10.24,20:00,733.3,733.4,725.8,725.9,823
2008.10.24,21:00,725.8,733.3,724.9,733.1,545
2008.10.24,22:00,733.2,734.5,730.6,733.2,299
2008.10.27,1:00,735,739.6,734.2,739,278
2008.10.27,2:00,738.8,739.8,733,739.8,611
2008.10.27,3:00,740.1,746.5,735.5,737.9,747
2008.10.27,4:00,738,738.6,734.3,737,396
2008.10.27,5:00,736.9,737.9,734.5,735.7,430
2008.10.27,6:00,735.8,739.8,734.8,734.9,376
2008.10.27,7:00,734.8,735.5,723.3,729.2,741
2008.10.27,8:00,729.3,734.7,724.5,727.3,702
2008.10.27,9:00,727.4,728.7,712.6,717.1,365
2008.10.27,10:00,717,718.7,707.3,710.1,384
2008.10.27,11:00,709.9,716.9,706.6,716.2,351
2008.10.27,12:00,715,724,715,721.4,321
2008.10.27,13:00,721.6,729.4,720.3,724,341
2008.10.27,14:00,724.1,725.2,714.4,718.8,414
2008.10.27,15:00,718.7,726.5,716.1,725.5,538
2008.10.27,16:00,725.2,736.3,723.3,729.2,653
2008.10.27,17:00,729.3,733.6,725.1,726.6,631
2008.10.27,18:00,726.8,739.4,726.6,738.8,597
2008.10.27,19:00,738.7,746.7,737.7,742.7,758
2008.10.27,20:00,742.8,744.1,731.7,734.3,568
2008.10.27,21:00,734.2,737.9,731.5,731.8,465
2008.10.27,22:00,731.9,733.4,729.7,730.2,447
2008.10.27,23:00,730,730.5,729.6,729.9,67
2008.10.28,0:00,731.2,731.2,728.2,730.4,214
2008.10.28,1:00,730.5,734.4,727.5,734.4,255
2008.10.28,2:00,734.3,735.7,729.3,732,412
2008.10.28,3:00,731.9,732.3,723.9,724.8,408
2008.10.28,4:00,724.9,728.8,723.8,728.3,345
2008.10.28,5:00,728.2,734.2,727.9,733.1,339
2008.10.28,6:00,733.2,735.8,731.1,734,367
2008.10.28,7:00,733.9,745.7,733.5,742.8,482
2008.10.28,8:00,742.3,752,739.7,751.2,449
2008.10.28,9:00,751.1,755.4,747.6,749.2,522
2008.10.28,10:00,749.1,754.4,741,741,484
2008.10.28,11:00,740.9,744.7,735.3,741.7,424
2008.10.28,12:00,741.9,745.7,741.6,742.5,368
2008.10.28,13:00,742.6,751.7,739.3,750.6,469
2008.10.28,14:00,750.7,751,739.9,741.3,625
2008.10.28,15:00,741.4,744.6,736.9,741.8,619
2008.10.28,16:00,741.7,742.2,730.2,730.7,541
2008.10.28,17:00,730.8,739.5,728.3,735.7,654
2008.10.28,18:00,735.8,741.9,735.4,740,592
2008.10.28,19:00,739.9,743,734.3,735.4,620
2008.10.28,20:00,735.3,746.9,735.2,743.6,521
2008.10.28,21:00,743.4,748.7,741.3,748.7,516
2008.10.28,22:00,748.6,750.1,745.5,746.3,305
2008.10.28,23:00,746.4,746.5,744.6,744.6,64
2008.10.29,0:00,746.2,751.3,745.7,750.9,225
2008.10.29,1:00,750.8,756.2,749.8,756.2,365
2008.10.29,2:00,756.4,756.4,748.6,749.2,453
2008.10.29,3:00,749.3,750.5,744.3,750.4,468
2008.10.29,4:00,750.5,752.4,747.6,748.2,226
2008.10.29,5:00,748.3,750.9,747.6,749,310
2008.10.29,6:00,749.1,749.3,744.7,745.3,330
2008.10.29,7:00,745.2,748.5,741.4,747.4,418
2008.10.29,8:00,747.5,753,746.8,751.1,466
2008.10.29,9:00,750.8,751.2,745.2,746.3,324
2008.10.29,10:00,746.2,753.2,744.9,749.4,201
2008.10.29,11:00,749.3,749.4,737.3,747.1,205
2008.10.29,12:00,746.9,750.7,746.7,750.3,185
2008.10.29,13:00,750.2,750.8,746.5,749.7,211
2008.10.29,14:00,749.6,765,747.9,759.1,245
2008.10.29,15:00,759,763.6,757.6,759.7,298
2008.10.29,16:00,759.5,774.2,758.8,769.2,858
2008.10.29,17:00,769.1,769.2,762.8,763,746
2008.10.29,18:00,762.9,763.6,752.5,753.1,905
2008.10.29,19:00,752.9,756.6,750.9,755,685
2008.10.29,20:00,754.9,757.9,747.5,752.2,946
2008.10.29,21:00,752.3,761,749.5,750.5,760
2008.10.29,22:00,751,754.3,750.6,754.3,335
2008.10.29,23:00,754.8,756.4,754.7,755.5,97
2008.10.30,0:00,756.6,758.4,755.5,756.7,270
2008.10.30,1:00,756.8,760.2,756.2,759.6,215
2008.10.30,2:00,759.5,766.2,759.2,765.1,460
2008.10.30,3:00,765.2,770.7,764.9,768.7,522
2008.10.30,4:00,768.6,770.1,767.3,768,382
2008.10.30,5:00,767.8,768,756.3,763.4,657
2008.10.30,6:00,763.5,768.3,763.5,767.4,397
2008.10.30,7:00,767.6,770.1,767.4,768.7,320
2008.10.30,8:00,768.8,770.9,764.1,768.7,510
2008.10.30,9:00,768.8,777.2,766.4,776.3,801
2008.10.30,10:00,776.4,776.5,770.4,770.6,574
2008.10.30,11:00,770.5,771,765.3,767.9,533
2008.10.30,12:00,768,772.4,767,771,549
2008.10.30,13:00,771.1,771.3,766.1,767,544
2008.10.30,14:00,767.1,768.2,761,763.8,982
2008.10.30,15:00,763.7,765.1,755.5,756.3,1105
2008.10.30,16:00,756.4,756.7,751,755.5,930
2008.10.30,17:00,755.6,756.2,737.3,741.4,959
2008.10.30,18:00,741,744.2,735.2,740.1,955
2008.10.30,19:00,740,743.4,733.3,736.7,890
2008.10.30,20:00,736.8,742.6,736.4,740.2,723
2008.10.30,21:00,740.4,741.6,732.6,736.8,566
2008.10.30,22:00,737,740.8,737,738.3,371
2008.10.30,23:00,738.5,738.7,737,737,35
2008.10.31,0:00,737.9,739.6,737,738.4,127
2008.10.31,1:00,738.3,741.4,737.6,737.6,269
2008.10.31,2:00,737.3,737.3,729.4,730.2,507
2008.10.31,3:00,730.3,732,728.4,730.2,415
2008.10.31,4:00,730.3,733.3,730.2,733.2,339
2008.10.31,5:00,733.3,736.7,732.6,735.2,303
2008.10.31,6:00,735.1,737.1,733.8,734.4,366
2008.10.31,7:00,734.3,736.6,732.2,733.4,432
2008.10.31,8:00,733.2,735.3,730,732,559
2008.10.31,9:00,731.9,732,725.5,729.7,555
2008.10.31,10:00,729.6,729.8,721.8,726.6,480
2008.10.31,11:00,726.4,728.7,723.7,726,401
2008.10.31,12:00,726.1,731.6,725.7,729.3,450
2008.10.31,13:00,729.1,729.9,724.5,726.2,459
2008.10.31,14:00,725.9,735.6,725.8,734.2,839
2008.10.31,15:00,734.1,740.9,730.5,737.2,1018
2008.10.31,16:00,737.3,739.6,731.8,733,909
2008.10.31,17:00,732.8,733.6,725.4,727.7,1000
2008.10.31,18:00,727.3,732.7,722.7,725.8,941
2008.10.31,19:00,725.7,727.3,717.1,721.3,851
2008.10.31,20:00,721.2,726.4,719.9,724.7,612
2008.10.31,21:00,724.6,725.2,721.7,723.7,445
2008.10.31,22:00,723.6,724.8,720.5,723.7,270
2008.11.03,1:00,726.7,728.8,725.8,728.7,236
2008.11.03,2:00,728.8,729.8,725.7,729.5,421
2008.11.03,3:00,729.4,734,728.8,731.6,394
2008.11.03,4:00,731.7,732.9,729.9,730.8,242
2008.11.03,5:00,730.7,734.8,730.1,734.4,320
2008.11.03,6:00,734.6,736.8,732.3,733.8,382
2008.11.03,7:00,734,735.4,732.6,732.8,329
2008.11.03,8:00,732.9,736.4,732.9,735.2,334
2008.11.03,9:00,735.1,735.5,732.2,734.5,375
2008.11.03,10:00,734.7,735.7,731.6,734.3,203
2008.11.03,11:00,734.2,735.1,732.8,733.4,141
2008.11.03,12:00,733.5,735.7,733.4,735.5,293
2008.11.03,13:00,735.6,738.9,735.6,738.6,387
2008.11.03,14:00,738.7,738.7,731.9,732.9,515
2008.11.03,15:00,733.1,733.8,725.5,727.2,776
2008.11.03,16:00,727.5,732.6,724.1,729.1,945
2008.11.03,17:00,729.9,731.8,727,729.1,945
2008.11.03,18:00,729,731,726.6,730.1,809
2008.11.03,19:00,730,731.2,726.8,728.6,726
2008.11.03,20:00,728.5,729.9,725.1,726,673
2008.11.03,21:00,726.1,726.1,721.6,723.3,580
2008.11.03,22:00,723.4,724.9,722.2,722.6,402
2008.11.03,23:00,722.4,723.7,721.6,723.2,242
2008.11.04,0:00,723.3,723.6,722.2,722.7,69
2008.11.04,1:00,722.8,727.3,722.8,727,229
2008.11.04,2:00,726.9,730.8,725.9,727.9,468
2008.11.04,3:00,727.6,728.4,725.4,726.9,384
2008.11.04,4:00,726.8,727.9,726.5,726.8,201
2008.11.04,5:00,726.7,726.8,721.4,722.4,368
2008.11.04,6:00,722.6,724.2,721.4,723.8,353
2008.11.04,7:00,723.9,724.7,722.1,724.6,248
2008.11.04,8:00,724.7,728.1,724.6,727.8,378
2008.11.04,9:00,727.7,730.6,727.1,728.9,380
2008.11.04,10:00,728.6,728.7,724.7,727.5,458
2008.11.04,11:00,727.8,730.2,727.7,729.9,395
2008.11.04,12:00,730,734.2,729.6,733.2,540
2008.11.04,13:00,733.1,739.5,731.8,737.1,456
2008.11.04,14:00,737,745.7,735.8,741.5,626
2008.11.04,15:00,741.4,746.9,738.4,742.5,634
2008.11.04,16:00,742.4,745.1,740,742,656
2008.11.04,17:00,741.9,758.4,739.8,757.4,625
2008.11.04,18:00,757.6,763.9,756.8,760.6,670
2008.11.04,19:00,760.5,763.1,759,759.7,530
2008.11.04,20:00,759.6,760.8,755.1,758.3,567
2008.11.04,21:00,758.1,758.3,754.1,757,418
2008.11.04,22:00,757.1,767.5,756.1,765.8,543
2008.11.04,23:00,765.7,765.8,761.6,761.9,307
2008.11.05,0:00,761.8,767.1,761.3,762.7,62
2008.11.05,1:00,768,768.6,763.7,764.2,314
2008.11.05,2:00,764.3,764.9,759,760.5,358
2008.11.05,3:00,760.4,760.8,755.5,757.2,363
2008.11.05,4:00,757.3,760.5,756.6,759,306
2008.11.05,5:00,759.1,759.3,757.6,758.1,290
2008.11.05,6:00,758,758.1,750.2,752.9,411
2008.11.05,7:00,753,755.1,751.1,754,373
2008.11.05,8:00,754.1,757.9,754.1,754.8,373
2008.11.05,9:00,754.9,755.5,751.1,753.5,526
2008.11.05,10:00,753.4,759.1,751.5,758.5,526
2008.11.05,11:00,758.4,759,752.4,753.1,436
2008.11.05,12:00,753.2,754.8,752.3,754.2,416
2008.11.05,13:00,754.1,763.1,752.9,761.7,438
2008.11.05,14:00,761.6,763.8,759.2,761.4,717
2008.11.05,15:00,761.3,761.3,749.6,753.9,1013
2008.11.05,16:00,754,757.5,750.3,754.5,966
2008.11.05,17:00,754.3,762.8,754,755.8,1079
2008.11.05,18:00,755.9,757.4,736.2,744,1227
2008.11.05,19:00,743.9,744.2,741.1,741.8,943
2008.11.05,20:00,741.9,749.4,740.5,743,887
2008.11.05,21:00,742.9,743.9,739.4,741.4,602
2008.11.05,22:00,741.3,742.3,737.7,739.7,582
2008.11.05,23:00,739.6,741.6,738.8,739.7,285
2008.11.06,0:00,739.6,739.6,737.5,737.7,97
2008.11.06,1:00,739,744,738.8,742.9,282
2008.11.06,2:00,742.5,744.9,737.9,738.8,463
2008.11.06,3:00,738.9,739.2,736.6,738,415
2008.11.06,4:00,738.1,740,738,739.7,299
2008.11.06,5:00,739.6,740.1,736.3,737.1,313
2008.11.06,6:00,737.2,737.7,734.7,737.3,380
2008.11.06,7:00,737.4,738.4,736.2,738.4,381
2008.11.06,8:00,738.3,740.6,737,737.9,401
2008.11.06,9:00,738,741.2,737.8,738.6,462
2008.11.06,10:00,738.5,741.9,737.7,740.5,423
2008.11.06,11:00,740.9,742.4,740.5,741.6,366
2008.11.06,12:00,741.5,742.3,736.2,738.9,400
2008.11.06,13:00,739,739.8,738.5,738.9,271
2008.11.06,14:00,738.8,748.4,738.5,742,821
2008.11.06,15:00,742.1,758.9,738.8,756.7,1036
2008.11.06,16:00,756.6,760.1,751.1,754.5,931
2008.11.06,17:00,754.4,757.1,742.8,744.3,1024
2008.11.06,18:00,744.2,745.8,729.1,732.9,1055
2008.11.06,19:00,732.8,734.8,730.2,732.6,856
2008.11.06,20:00,732.5,733.8,730.6,732.9,803
2008.11.06,21:00,733,737.1,731.3,735.5,787
2008.11.06,22:00,735.4,735.5,731.7,732.7,676
2008.11.06,23:00,732.8,734,731.5,731.9,208
2008.11.07,0:00,731.8,732.4,731.4,731.6,50
2008.11.07,1:00,733.4,734.4,731.5,731.6,283
2008.11.07,2:00,731.7,733.2,725.3,727.6,574
2008.11.07,3:00,727.5,729.2,726,729.1,375
2008.11.07,4:00,729.2,732.5,727.9,732.3,316
2008.11.07,5:00,732.4,733.2,730.9,732.3,230
2008.11.07,6:00,732.4,734.4,730.3,734.4,328
2008.11.07,7:00,734.7,736.2,733.7,734.7,320
2008.11.07,8:00,734.6,736.2,733.6,735,388
2008.11.07,9:00,735.1,739.5,735.1,738.9,427
2008.11.07,10:00,739,743.6,738.8,741.4,438
2008.11.07,11:00,741.5,742.3,737.7,740.3,390
2008.11.07,12:00,740.2,744.6,738.1,741.5,428
2008.11.07,13:00,741.6,741.8,738.4,738.5,392
2008.11.07,14:00,738.6,740.9,738,738.7,374
2008.11.07,15:00,738.6,743.9,734.7,736.4,978
2008.11.07,16:00,736.5,740.6,731.5,734.7,914
2008.11.07,17:00,735,741.2,734.3,737.3,906
2008.11.07,18:00,737.4,739.3,733.7,736.2,832
2008.11.07,19:00,736.1,737.5,731.5,733.9,703
2008.11.07,20:00,734,735.3,732.8,733.9,620
2008.11.07,21:00,733.8,735.9,732.1,734.8,501
2008.11.07,22:00,734.7,736.5,733.9,736.1,407
2008.11.07,23:00,736,737,735,735.8,153
2008.11.10,1:00,738.1,749.3,738.1,748.8,498
2008.11.10,2:00,749,752.7,747.1,747.9,665
2008.11.10,3:00,748,750.9,745.7,750.5,413
2008.11.10,4:00,750.4,750.6,747.9,749,295
2008.11.10,5:00,748.9,749.5,743.4,746.3,398
2008.11.10,6:00,746.2,748.4,746.1,747,417
2008.11.10,7:00,746.9,748.1,744.8,747.1,319
2008.11.10,8:00,747.2,751.7,746.2,749.3,396
2008.11.10,9:00,749.2,749.9,747.4,749.1,330
2008.11.10,10:00,749,753.8,747.9,752.4,464
2008.11.10,11:00,752.5,752.5,750.3,751.1,259
2008.11.10,12:00,751,752.2,750.4,750.9,351
2008.11.10,13:00,751,754.8,750.7,752.8,402
2008.11.10,14:00,752.7,754.1,750.7,751.4,419
2008.11.10,15:00,751.5,767.9,751.5,763.1,933
2008.11.10,16:00,763.2,764.9,751.8,751.9,874
2008.11.10,17:00,752.1,754.3,747.2,748.2,869
2008.11.10,18:00,747.8,753.8,741.1,743.3,934
2008.11.10,19:00,743.2,746.5,741.6,743.7,881
2008.11.10,20:00,743.6,749.6,742.5,749,864
2008.11.10,21:00,748.8,751.6,747.3,748.1,716
2008.11.10,22:00,748,748.4,746,746.5,401
2008.11.10,23:00,746.6,747.3,745.5,745.7,186
2008.11.11,0:00,745.4,745.8,744.1,744.7,45
2008.11.11,1:00,745.6,747.3,744.8,747.3,169
2008.11.11,2:00,747.8,748.1,743.9,743.9,333
2008.11.11,3:00,743.8,744.9,742.4,742.9,251
2008.11.11,4:00,742.8,747.3,742.6,746.9,217
2008.11.11,5:00,746.8,746.9,744.5,746.5,189
2008.11.11,6:00,746.7,749.9,745.2,745.2,322
2008.11.11,7:00,745.6,746.4,743.9,746,343
2008.11.11,8:00,745.9,746.3,744.3,744.5,256
2008.11.11,9:00,744.6,746.5,744.6,744.9,227
2008.11.11,10:00,745,745.7,742.9,743.7,289
2008.11.11,11:00,743.8,746.7,743.4,744.7,316
2008.11.11,12:00,744.8,745.2,738.1,740.2,507
2008.11.11,13:00,740.1,741.6,737.6,739.5,513
2008.11.11,14:00,739.2,740.6,736.3,738.1,532
2008.11.11,15:00,738,739.7,732.3,732.6,805
2008.11.11,16:00,732.3,737.6,731.5,733,991
2008.11.11,17:00,732.9,735.5,726.6,727,778
2008.11.11,18:00,727.1,732.7,726.8,731.2,861
2008.11.11,19:00,731.1,734.6,728.7,733.5,760
2008.11.11,20:00,733.6,737.2,733,735.7,688
2008.11.11,21:00,735.3,737.4,733,734.8,774
2008.11.11,22:00,734.7,735.9,731.4,731.6,479
2008.11.11,23:00,731.7,732.7,730.7,730.9,222
2008.11.12,0:00,731,731.8,730.7,731.6,42
2008.11.12,1:00,732.2,733.8,730.3,731.2,181
2008.11.12,2:00,731.3,734.6,731.2,732.1,338
2008.11.12,3:00,732.3,735.9,732.2,735.3,281
2008.11.12,4:00,735.5,736.1,734.3,734.6,166
2008.11.12,5:00,734.8,736.1,733.9,735,302
2008.11.12,6:00,735.1,736.9,734.6,736.3,409
2008.11.12,7:00,735.9,736.5,735,736.1,136
2008.11.12,8:00,736.3,738.6,735.7,737.9,130
2008.11.12,9:00,737.8,738.7,736,736.1,133
2008.11.12,10:00,736,736.7,733.1,733.6,211
2008.11.12,11:00,733.8,735.6,729.1,730.5,261
2008.11.12,12:00,730.6,732.1,729.5,731.1,228
2008.11.12,13:00,731,734.7,730.3,734.1,267
2008.11.12,14:00,734.2,735.6,728.6,729.2,279
