date,time,open,high,low,close,volume
2016.06.15,0:15,1285.86,1286.25,1285.57,1285.68,199
2016.06.15,0:30,1285.73,1286.23,1285.68,1286.02,142
2016.06.15,0:45,1286.02,1286.06,1285.5,1285.69,151
2016.06.15,2:00,1284.8,1285.16,1284.03,1284.05,203
2016.06.15,2:15,1284.1,1284.94,1284.05,1284.79,343
2016.06.15,2:30,1284.74,1285.43,1284.49,1285.22,329
2016.06.15,2:45,1285.27,1285.77,1285.27,1285.62,185
2016.06.15,3:00,1285.62,1285.82,1285.16,1285.82,348
2016.06.15,3:15,1285.76,1286.02,1285.72,1286.02,210
2016.06.15,3:30,1285.99,1286.04,1285.54,1285.61,97
2016.06.15,3:45,1285.61,1285.62,1284.19,1284.35,292
2016.06.15,4:00,1284.45,1284.75,1283.53,1283.84,558
2016.06.15,4:15,1283.87,1284.23,1283.09,1284.1,791
2016.06.15,4:30,1284.09,1285.6,1283.99,1284.02,822
2016.06.15,4:45,1284.04,1284.12,1282.57,1283.63,661
2016.06.15,5:00,1283.58,1284.06,1282.24,1283.38,1004
2016.06.15,5:15,1283.4,1283.86,1282.72,1283.37,855
2016.06.15,5:30,1283.41,1283.76,1282.45,1283.38,1048
2016.06.15,5:45,1283.41,1283.69,1282.82,1283.28,834
2016.06.15,6:00,1283.27,1284.56,1282.27,1283.79,955
2016.06.15,6:15,1283.81,1284.96,1283.8,1284.18,892
2016.06.15,6:30,1284.18,1284.49,1283.71,1284.01,629
2016.06.15,6:45,1284.05,1284.35,1283.79,1284.2,640
2016.06.15,7:00,1284.2,1284.35,1283.55,1283.67,349
2016.06.15,7:15,1283.67,1283.74,1283.35,1283.41,352
2016.06.15,7:30,1283.31,1284.37,1283.06,1284.19,749
2016.06.15,7:45,1284.19,1284.19,1283.53,1283.78,404
2016.06.15,8:00,1283.78,1284.37,1283.78,1284.13,174
2016.06.15,8:15,1284.08,1284.18,1283.48,1283.59,356
2016.06.15,8:30,1283.63,1284.28,1283.28,1284.18,302
2016.06.15,8:45,1284.19,1285.53,1284.14,1285.08,585
2016.06.15,9:00,1285.08,1285.08,1283.83,1284.63,646
2016.06.15,9:15,1284.61,1285.05,1284.53,1284.82,374
2016.06.15,9:30,1284.76,1285.07,1284.33,1284.91,483
2016.06.15,9:45,1284.89,1285.98,1284.64,1285.6,650
2016.06.15,10:00,1285.6,1286.24,1285.02,1285.7,1038
2016.06.15,10:15,1285.68,1286.95,1285.58,1285.64,934
2016.06.15,10:30,1285.73,1286.23,1285.13,1285.7,626
2016.06.15,10:45,1285.7,1286.04,1284.57,1285.84,702
2016.06.15,11:00,1285.83,1286.41,1285.37,1285.37,921
2016.06.15,11:15,1285.38,1285.5,1284.39,1284.41,1268
2016.06.15,11:30,1284.46,1284.76,1281.98,1282.78,1348
2016.06.15,11:45,1282.78,1283.21,1282.19,1282.72,651
2016.06.15,12:00,1282.7,1282.7,1280.82,1282.25,1009
2016.06.15,12:15,1282.2,1283.27,1281.87,1282.04,588
2016.06.15,12:30,1282.09,1282.45,1281.28,1282.35,429
2016.06.15,12:45,1282.35,1282.55,1280.79,1281.92,725
2016.06.15,13:00,1281.92,1282.15,1281.25,1281.62,1210
2016.06.15,13:15,1281.62,1281.68,1281.01,1281.5,522
2016.06.15,13:30,1281.5,1282.87,1281.37,1282.86,933
2016.06.15,13:45,1282.86,1283.03,1281.9,1282.14,545
2016.06.15,14:00,1282.14,1282.43,1281.37,1282.11,566
2016.06.15,14:15,1282.09,1282.24,1281.74,1281.74,347
2016.06.15,14:30,1281.74,1281.87,1280.71,1281.45,637
2016.06.15,14:45,1281.45,1281.65,1280.6,1280.88,584
2016.06.15,15:00,1280.83,1281.83,1280.43,1281.05,643
2016.06.15,15:15,1281.06,1281.77,1280.85,1281.44,675
2016.06.15,15:30,1281.58,1282.07,1280.68,1281.82,487
2016.06.15,15:45,1281.85,1281.92,1278.38,1278.88,925
2016.06.15,16:00,1278.88,1280.56,1278.88,1280.32,1152
2016.06.15,16:15,1280.32,1282.58,1280.22,1281.52,1127
2016.06.15,16:30,1281.53,1284.26,1280.47,1283.42,1809
2016.06.15,16:45,1283.43,1283.63,1282.16,1283,1406
2016.06.15,17:00,1282.97,1284.29,1280.8,1281.27,1504
2016.06.15,17:15,1281.27,1283.3,1281.27,1282.62,1213
2016.06.15,17:30,1282.62,1283.62,1281.46,1282.79,2191
2016.06.15,17:45,1282.69,1284.85,1282.21,1283.74,1644
2016.06.15,18:00,1283.67,1284.43,1282.64,1283.16,1227
2016.06.15,18:15,1283.16,1283.29,1281.51,1282.99,1238
2016.06.15,18:30,1282.86,1283.87,1282.41,1283.39,1022
2016.06.15,18:45,1283.39,1283.49,1281.85,1283.08,1124
2016.06.15,19:00,1283.08,1283.36,1282.48,1282.78,788
2016.06.15,19:15,1282.77,1284.24,1282.77,1284.04,766
2016.06.15,19:30,1284.06,1285.92,1283.84,1284.45,1188
2016.06.15,19:45,1284.45,1284.85,1284.1,1284.58,646
2016.06.15,20:00,1284.63,1285.44,1283.76,1283.78,782
2016.06.15,20:15,1283.77,1283.86,1283.15,1283.75,564
2016.06.15,20:30,1283.75,1284.57,1283.54,1284.43,708
2016.06.15,20:45,1284.53,1285.31,1284.37,1285.04,668
2016.06.15,21:00,1285.04,1285.28,1284.28,1284.58,446
2016.06.15,21:15,1284.58,1285.38,1284.38,1285.28,511
2016.06.15,21:30,1285.28,1287.97,1284.78,1286.34,1048
2016.06.15,21:45,1286.35,1287.17,1283.21,1284.32,1217
2016.06.15,22:00,1284.54,1294.13,1284.54,1290.84,5055
2016.06.15,22:15,1290.86,1296.76,1290.68,1295.48,4266
2016.06.15,22:30,1295.48,1295.82,1291.39,1293.45,3507
2016.06.15,22:45,1293.5,1294.77,1290.32,1291.34,2611
2016.06.15,23:00,1291.18,1293.13,1290.09,1292.94,1815
2016.06.15,23:15,1292.99,1293.24,1291.34,1293.01,1213
2016.06.15,23:30,1293.07,1293.41,1291.35,1291.53,937
2016.06.15,23:45,1291.52,1294.64,1291.52,1294.49,1176
2016.06.16,0:00,1294.54,1294.57,1293.25,1293.57,348
2016.06.16,0:15,1293.52,1293.67,1293.21,1293.27,168
2016.06.16,0:30,1293.27,1293.43,1291.81,1291.84,407
2016.06.16,0:45,1291.81,1292.02,1291.03,1291.25,327
2016.06.16,2:00,1291.87,1293.4,1291.76,1292.43,364
2016.06.16,2:15,1292.49,1293.27,1292.49,1293.19,458
2016.06.16,2:30,1293.17,1293.78,1292.96,1293.67,353
2016.06.16,2:45,1293.71,1293.87,1291,1291.75,509
2016.06.16,3:00,1291.75,1292.67,1291.6,1292.16,250
2016.06.16,3:15,1292.17,1294.3,1292.13,1293.73,627
2016.06.16,3:30,1293.73,1293.83,1293.42,1293.64,298
2016.06.16,3:45,1293.64,1293.84,1293.44,1293.61,295
2016.06.16,4:00,1293.61,1295.11,1293.51,1294.01,1078
2016.06.16,4:15,1294.01,1296.05,1293.74,1295.89,959
2016.06.16,4:30,1295.89,1297.63,1295.8,1296.17,1327
2016.06.16,4:45,1296.16,1296.76,1295.7,1296,716
2016.06.16,5:00,1296.08,1299.22,1296.08,1299.13,1770
2016.06.16,5:15,1299.14,1300.45,1298.88,1299.62,1904
2016.06.16,5:30,1299.59,1299.67,1296.96,1296.97,1481
2016.06.16,5:45,1296.97,1298.08,1296.87,1297.53,988
2016.06.16,6:00,1297.53,1298.64,1297.53,1298.54,987
2016.06.16,6:15,1298.49,1298.64,1297.24,1297.64,638
2016.06.16,6:30,1297.64,1298.64,1297.02,1297.69,770
2016.06.16,6:45,1297.71,1299.89,1297.7,1299.21,2577
2016.06.16,7:00,1299.22,1301.32,1299.17,1299.17,1917
2016.06.16,7:15,1299.19,1299.48,1297.93,1299.06,1592
2016.06.16,7:30,1299,1299.31,1298.23,1298.81,1199
2016.06.16,7:45,1298.82,1300.46,1298.82,1300.08,1088
2016.06.16,8:00,1300.13,1300.62,1299.81,1300.16,909
2016.06.16,8:15,1300.16,1300.36,1299.56,1300.3,776
2016.06.16,8:30,1300.29,1301.54,1300.18,1301.53,908
2016.06.16,8:45,1301.53,1302.85,1301.43,1302.53,1042
2016.06.16,9:00,1302.58,1303,1302.22,1302.69,1097
2016.06.16,9:15,1302.68,1303.03,1301.2,1301.65,1111
2016.06.16,9:30,1301.65,1301.97,1300.47,1300.92,1165
2016.06.16,9:45,1301.02,1302.81,1300.75,1302.76,962
2016.06.16,10:00,1302.76,1309.17,1302.76,1308.21,2770
2016.06.16,10:15,1308.21,1309.71,1307.61,1308.62,1953
2016.06.16,10:30,1308.67,1311.13,1308.42,1310.31,1757
2016.06.16,10:45,1310.31,1313.42,1310.16,1310.59,1845
2016.06.16,11:00,1310.59,1311.1,1308.63,1309.43,1896
2016.06.16,11:15,1309.48,1309.72,1308.16,1309.21,1572
2016.06.16,11:30,1309.31,1309.31,1308.13,1308.7,1555
2016.06.16,11:45,1308.71,1309.5,1307.53,1307.91,1730
2016.06.16,12:00,1307.9,1309.27,1307.67,1308.06,1658
2016.06.16,12:15,1308.06,1309.03,1307.84,1307.87,1501
2016.06.16,12:30,1307.87,1308.61,1307.4,1308.48,1752
2016.06.16,12:45,1308.48,1308.65,1306.82,1306.84,1329
2016.06.16,13:00,1306.84,1307.57,1306.15,1306.38,1341
2016.06.16,13:15,1306.38,1307.96,1305.99,1306.64,1626
2016.06.16,13:30,1306.66,1306.74,1304.01,1304.04,1514
2016.06.16,13:45,1304.09,1304.9,1301.97,1302.87,1366
2016.06.16,14:00,1302.87,1304.53,1302.57,1303.69,1281
2016.06.16,14:15,1303.66,1304.19,1302.59,1304.09,1333
2016.06.16,14:30,1304.09,1304.77,1304.07,1304.42,981
2016.06.16,14:45,1304.46,1304.86,1303.17,1303.17,850
2016.06.16,15:00,1303.17,1305.71,1303.07,1305.47,1094
2016.06.16,15:15,1305.44,1306.37,1304.93,1305.87,805
2016.06.16,15:30,1305.87,1305.87,1303.75,1303.75,773
2016.06.16,15:45,1303.8,1304.94,1303.69,1304.11,1023
2016.06.16,16:00,1304.16,1306.03,1304.01,1305.81,1738
2016.06.16,16:15,1305.76,1308.58,1305.06,1306.17,1904
2016.06.16,16:30,1306.34,1310.53,1306.26,1310.35,2078
2016.06.16,16:45,1310.39,1311.61,1309.44,1310.52,1988
2016.06.16,17:00,1310.42,1312.08,1308.49,1310.82,2290
2016.06.16,17:15,1310.72,1311.59,1310.07,1310.3,1837
2016.06.16,17:30,1310.5,1311.05,1308.64,1309.85,2847
2016.06.16,17:45,1310.29,1310.84,1308.44,1310.31,2262
2016.06.16,18:00,1310.29,1312.49,1308.6,1309.48,2537
2016.06.16,18:15,1309.43,1314.28,1309.06,1312.75,3175
2016.06.16,18:30,1312.75,1315.54,1312.12,1313.4,2759
2016.06.16,18:45,1313.39,1314.32,1312.49,1312.9,2147
2016.06.16,19:00,1312.85,1313.1,1309.47,1310,2108
2016.06.16,19:15,1309.75,1310.84,1309.22,1309.35,1476
2016.06.16,19:30,1309.36,1309.94,1308.03,1309.39,1515
2016.06.16,19:45,1309.3,1309.55,1307.37,1307.37,1486
2016.06.16,20:00,1307.38,1307.74,1305.27,1307.64,1651
2016.06.16,20:15,1307.61,1307.74,1299.37,1301.82,3251
2016.06.16,20:30,1301.84,1303.74,1301.64,1302.38,1972
2016.06.16,20:45,1302.38,1303.53,1301.33,1302.05,1671
2016.06.16,21:00,1302.05,1302.15,1293.32,1293.83,2726
2016.06.16,21:15,1293.54,1295.73,1290.01,1295.53,3160
2016.06.16,21:30,1295.43,1295.88,1292.84,1293.73,1558
2016.06.16,21:45,1293.67,1293.74,1282.62,1285.38,3381
2016.06.16,22:00,1285.32,1287.68,1283.54,1287.08,2958
2016.06.16,22:15,1287.08,1289.08,1286.95,1288.33,1467
2016.06.16,22:30,1288.39,1288.43,1284.55,1286.38,1466
2016.06.16,22:45,1286.43,1287.74,1285.2,1286.15,1312
2016.06.16,23:00,1286.15,1287.65,1283.03,1283.47,1347
2016.06.16,23:15,1283.42,1283.7,1280.35,1280.65,1979
2016.06.16,23:30,1280.66,1284.16,1280.39,1281.61,1426
2016.06.16,23:45,1281.71,1281.79,1279.78,1281.5,1793
2016.06.17,0:00,1281.62,1282.65,1280.03,1280.73,1272
2016.06.17,0:15,1280.75,1280.82,1279.29,1280.19,727
2016.06.17,0:30,1280.15,1280.95,1279.22,1280.16,529
2016.06.17,0:45,1280.12,1280.7,1277.15,1278.05,750
2016.06.17,2:00,1277.93,1280.48,1277.72,1280.48,769
2016.06.17,2:15,1280.45,1281.1,1280.06,1280.37,567
2016.06.17,2:30,1280.34,1281.63,1279.98,1281.49,407
2016.06.17,2:45,1281.48,1281.8,1280.33,1281.78,457
2016.06.17,3:00,1281.78,1281.78,1280.45,1281.24,423
2016.06.17,3:15,1281.24,1281.51,1280.46,1280.46,334
2016.06.17,3:30,1280.41,1281.36,1280.41,1281.36,483
2016.06.17,3:45,1281.26,1282.55,1281.25,1281.94,925
2016.06.17,4:00,1281.95,1282.61,1280.49,1282.29,1491
2016.06.17,4:15,1282.28,1282.77,1281.36,1281.97,707
2016.06.17,4:30,1282.02,1282.79,1281.83,1281.91,654
2016.06.17,4:45,1281.81,1282.96,1281.71,1282.73,706
2016.06.17,5:00,1282.81,1286.14,1276.48,1278.96,3238
2016.06.17,5:15,1278.95,1280.62,1278.67,1279.52,1057
2016.06.17,5:30,1279.47,1280.87,1279.47,1279.63,1128
2016.06.17,5:45,1279.67,1280.02,1277.84,1278.59,1376
2016.06.17,6:00,1278.59,1279.87,1278.11,1279.62,950
2016.06.17,6:15,1279.67,1279.81,1278.47,1279.56,662
2016.06.17,6:30,1279.59,1280.44,1279.39,1280.44,799
2016.06.17,6:45,1280.44,1282.19,1279.89,1281.9,761
2016.06.17,7:00,1281.92,1283.38,1281.75,1282.47,868
2016.06.17,7:15,1282.42,1284.81,1282.27,1283.51,1098
2016.06.17,7:30,1283.6,1284.53,1283.22,1283.87,831
2016.06.17,7:45,1283.87,1284.63,1283.73,1284.03,971
2016.06.17,8:00,1283.98,1284.34,1283.34,1283.62,786
2016.06.17,8:15,1283.62,1284.43,1283.62,1284.13,403
2016.06.17,8:30,1284.13,1284.72,1283.92,1284.02,486
2016.06.17,8:45,1283.97,1283.97,1283.32,1283.32,565
2016.06.17,9:00,1283.32,1283.89,1282.82,1283.08,757
2016.06.17,9:15,1283.09,1284.5,1283.04,1284.2,403
2016.06.17,9:30,1284.3,1284.3,1282.52,1283.02,680
2016.06.17,9:45,1283.02,1283.82,1282.73,1282.95,735
2016.06.17,10:00,1282.95,1284.25,1282.93,1283.22,1091
2016.06.17,10:15,1283.3,1283.41,1282.12,1282.47,724
2016.06.17,10:30,1282.42,1283.12,1281.53,1282.67,787
2016.06.17,10:45,1282.67,1282.76,1279.27,1280.07,1154
2016.06.17,11:00,1280.16,1282.95,1280.16,1282.75,1110
2016.06.17,11:15,1282.65,1285.21,1282.55,1283.97,1835
2016.06.17,11:30,1283.92,1285.2,1283.79,1284.77,1084
2016.06.17,11:45,1284.83,1284.97,1283.19,1283.62,2069
2016.06.17,12:00,1283.6,1284.63,1283.28,1284.59,958
2016.06.17,12:15,1284.59,1285.17,1284.14,1284.54,924
2016.06.17,12:30,1284.56,1284.94,1284.16,1284.46,607
2016.06.17,12:45,1284.47,1284.99,1284.35,1284.85,637
2016.06.17,13:00,1284.85,1285.69,1284.36,1284.61,1152
2016.06.17,13:15,1284.57,1285.25,1284.51,1284.86,566
2016.06.17,13:30,1284.86,1285.02,1284.4,1284.67,625
2016.06.17,13:45,1284.66,1285.06,1284.06,1284.26,499
2016.06.17,14:00,1284.36,1285.18,1284.24,1285.09,407
2016.06.17,14:15,1285.04,1285.48,1284.93,1285.48,305
2016.06.17,14:30,1285.48,1288.04,1285.37,1287.94,966
2016.06.17,14:45,1287.94,1288.06,1286.06,1287.64,911
2016.06.17,15:00,1287.65,1288.34,1286.82,1288.33,814
2016.06.17,15:15,1288.33,1289.1,1287.87,1288.4,925
2016.06.17,15:30,1288.35,1289.88,1287.83,1288.78,862
2016.06.17,15:45,1288.81,1288.86,1287.9,1288.07,633
2016.06.17,16:00,1288.06,1289.74,1286.45,1289.18,1269
2016.06.17,16:15,1289.08,1290.41,1287.96,1290.05,1393
2016.06.17,16:30,1290.09,1290.09,1288.53,1288.87,1313
2016.06.17,16:45,1288.87,1289.57,1287.4,1287.58,1224
2016.06.17,17:00,1287.59,1291.02,1286.59,1290.61,1705
2016.06.17,17:15,1290.66,1290.81,1289.21,1290.46,1458
2016.06.17,17:30,1290.41,1290.81,1288.09,1288.81,2724
2016.06.17,17:45,1288.89,1291.83,1288.59,1291.05,1996
2016.06.17,18:00,1291,1293.14,1290.58,1292.82,2600
2016.06.17,18:15,1292.78,1295.97,1292.53,1294.57,2773
2016.06.17,18:30,1294.65,1294.95,1289.38,1290.03,2325
2016.06.17,18:45,1290.08,1291.15,1288.45,1288.87,1933
2016.06.17,19:00,1288.72,1288.72,1284.86,1286.81,2888
2016.06.17,19:15,1286.81,1288.68,1285.64,1286.22,2036
2016.06.17,19:30,1286.24,1289.13,1286.24,1289.11,1441
2016.06.17,19:45,1289.11,1289.35,1288.2,1288.4,1206
2016.06.17,20:00,1288.32,1288.76,1286.51,1288.06,1196
2016.06.17,20:15,1288.16,1290.39,1287.36,1289.79,1061
2016.06.17,20:30,1289.69,1290.71,1289.09,1290.14,689
2016.06.17,20:45,1290.11,1290.61,1289.81,1290.26,750
2016.06.17,21:00,1290.29,1291.17,1290.01,1290.41,738
2016.06.17,21:15,1290.41,1292.06,1289.91,1291.86,851
2016.06.17,21:30,1291.94,1295.46,1291.86,1293.35,1396
2016.06.17,21:45,1293.35,1293.91,1292.2,1293.21,785
2016.06.17,22:00,1293.24,1294.09,1292.89,1293.68,823
2016.06.17,22:15,1293.68,1294.1,1292.77,1293.9,770
2016.06.17,22:30,1293.91,1294.7,1293.6,1293.8,503
2016.06.17,22:45,1293.8,1293.8,1292.9,1293.18,611
2016.06.17,23:00,1293.28,1294.28,1293.28,1294.01,466
2016.06.17,23:15,1294,1295.48,1293.91,1295.1,543
2016.06.17,23:30,1295.2,1295.88,1294.48,1295.24,513
2016.06.17,23:45,1295.29,1299.38,1295.26,1298.18,895
2016.06.18,0:00,1298.18,1298.84,1297.54,1298.17,603
2016.06.18,0:15,1298.17,1298.5,1297.95,1298.1,287
2016.06.18,0:30,1298.07,1299.43,1298.07,1298.35,470
2016.06.18,0:45,1298.35,1299.5,1298.22,1298.62,355
2016.06.20,2:00,1288.58,1289.17,1279.04,1283.84,2068
2016.06.20,2:15,1283.85,1289.96,1282.41,1288.03,1001
2016.06.20,2:30,1288.02,1291.62,1287.37,1290.14,1094
2016.06.20,2:45,1290.13,1290.13,1288.3,1289.88,827
2016.06.20,3:00,1289.88,1291.78,1288.48,1291.77,1050
2016.06.20,3:15,1291.79,1292.2,1290.44,1291.33,677
2016.06.20,3:30,1291.37,1291.82,1290.93,1291.28,649
2016.06.20,3:45,1291.38,1291.76,1288.42,1289.23,1005
2016.06.20,4:00,1289.18,1291.06,1288.1,1288.83,971
2016.06.20,4:15,1288.76,1289.44,1284.9,1285.65,1161
2016.06.20,4:30,1285.63,1287.44,1284.69,1285.19,979
2016.06.20,4:45,1285.29,1286.73,1285.17,1285.47,851
2016.06.20,5:00,1285.47,1287.3,1285,1286.75,1758
2016.06.20,5:15,1286.72,1286.73,1284.73,1285.84,972
2016.06.20,5:30,1285.84,1286.71,1285.31,1285.81,1084
2016.06.20,5:45,1285.86,1286.23,1284.47,1284.82,934
2016.06.20,6:00,1284.83,1286.33,1284.67,1285.3,834
2016.06.20,6:15,1285.25,1285.54,1284.08,1284.71,887
2016.06.20,6:30,1284.72,1284.72,1282.91,1283.2,915
2016.06.20,6:45,1283.17,1283.7,1281.75,1282.14,745
2016.06.20,7:00,1282.18,1284.07,1281,1283.11,960
2016.06.20,7:15,1283.07,1284.72,1282.9,1284.5,1001
2016.06.20,7:30,1284.55,1284.87,1284.09,1284.38,298
2016.06.20,7:45,1284.36,1284.36,1283.44,1283.65,281
2016.06.20,8:00,1283.62,1283.63,1282.76,1283.36,502
2016.06.20,8:15,1283.36,1283.37,1280.78,1281.66,945
2016.06.20,8:30,1281.64,1281.83,1280.27,1280.95,748
2016.06.20,8:45,1281,1282.04,1280.68,1281.54,633
2016.06.20,9:00,1281.56,1282.54,1280.77,1281.92,838
2016.06.20,9:15,1281.92,1282.34,1281.64,1282.25,664
2016.06.20,9:30,1282.24,1283.46,1281.55,1282.38,1047
2016.06.20,9:45,1282.43,1284.19,1282.43,1283.31,583
2016.06.20,10:00,1283.28,1284.41,1283.04,1284.38,702
2016.06.20,10:15,1284.33,1284.72,1283,1283.22,620
2016.06.20,10:30,1283.29,1284.22,1282.79,1284.22,546
2016.06.20,10:45,1284.23,1284.3,1283.49,1284.16,474
2016.06.20,11:00,1284.2,1284.9,1283.4,1284.12,804
2016.06.20,11:15,1284.07,1286.08,1284.02,1284.43,892
2016.06.20,11:30,1284.43,1288.72,1284.15,1286.2,1701
2016.06.20,11:45,1286.19,1287.42,1285.55,1287.22,1318
2016.06.20,12:00,1287.24,1287.95,1286.35,1287.94,752
2016.06.20,12:15,1287.95,1288.24,1286.78,1286.82,962
2016.06.20,12:30,1286.85,1287.93,1286.76,1287.3,543
2016.06.20,12:45,1287.37,1288.66,1287.37,1287.79,493
2016.06.20,13:00,1287.82,1287.82,1280.69,1282.7,1503
2016.06.20,13:15,1282.7,1283.59,1282.24,1283.28,805
2016.06.20,13:30,1283.3,1284.45,1282.66,1284.13,805
2016.06.20,13:45,1284.14,1284.73,1283.23,1283.3,439
2016.06.20,14:00,1283.24,1284.03,1282.63,1283.32,425
2016.06.20,14:15,1283.32,1283.85,1282.08,1282.08,438
2016.06.20,14:30,1282.08,1282.68,1281.61,1281.89,380
2016.06.20,14:45,1281.91,1282.24,1279.49,1280.45,901
2016.06.20,15:00,1280.45,1280.64,1278.08,1278.18,1216
2016.06.20,15:15,1278.18,1279.63,1277.93,1279.48,1069
2016.06.20,15:30,1279.48,1280.59,1278.98,1279.97,862
2016.06.20,15:45,1279.93,1280.98,1279.83,1280.48,678
2016.06.20,16:00,1280.43,1281.68,1280.32,1280.92,1016
2016.06.20,16:15,1280.94,1283.85,1280.94,1283.65,1379
2016.06.20,16:30,1283.65,1284.44,1282.91,1283.44,1089
2016.06.20,16:45,1283.44,1283.44,1281.33,1282.91,923
2016.06.20,17:00,1282.91,1283.93,1280.23,1280.54,1818
2016.06.20,17:15,1280.54,1281.56,1279.68,1280.01,1298
2016.06.20,17:30,1279.92,1282.41,1278.92,1281.91,1556
2016.06.20,17:45,1281.96,1281.98,1280.05,1281.75,1634
2016.06.20,18:00,1281.8,1282.07,1280.24,1280.73,999
2016.06.20,18:15,1280.73,1281.63,1279.14,1279.35,1135
2016.06.20,18:30,1279.45,1281.73,1278.74,1281.65,1474
2016.06.20,18:45,1281.9,1287.68,1281.82,1286.43,2132
2016.06.20,19:00,1286.49,1288.25,1284.2,1284.84,1458
2016.06.20,19:15,1284.84,1286.53,1283.91,1286.03,1076
2016.06.20,19:30,1285.98,1286.28,1284.86,1285.97,937
2016.06.20,19:45,1285.87,1286.07,1284.59,1284.92,723
2016.06.20,20:00,1284.92,1286.27,1284.51,1286.18,859
2016.06.20,20:15,1286.17,1286.76,1285.7,1286.02,690
2016.06.20,20:30,1286.02,1287.7,1286.02,1286.86,890
2016.06.20,20:45,1286.91,1287.86,1286.73,1287.48,1053
2016.06.20,21:00,1287.43,1287.47,1285.91,1286.36,1156
2016.06.20,21:15,1286.42,1289.31,1285.48,1289.12,1745
2016.06.20,21:30,1289.08,1290.34,1288.48,1288.88,1043
2016.06.20,21:45,1288.87,1288.96,1287.17,1288.28,1137
2016.06.20,22:00,1288.3,1289.01,1287.62,1288.42,987
2016.06.20,22:15,1288.32,1290.1,1288.11,1290.02,1004
2016.06.20,22:30,1289.94,1289.94,1287.74,1288.27,785
2016.06.20,22:45,1288.37,1288.47,1286.46,1286.57,844
2016.06.20,23:00,1286.61,1288.71,1286.61,1287.23,602
2016.06.20,23:15,1287.27,1289.3,1287.25,1288.56,330
2016.06.20,23:30,1288.65,1289.16,1288.45,1289.16,312
2016.06.20,23:45,1289.16,1291.11,1289.06,1289.96,666
2016.06.21,0:00,1290.06,1290.38,1289.32,1289.39,417
2016.06.21,0:15,1289.48,1289.87,1289.24,1289.24,124
2016.06.21,0:30,1289.24,1289.93,1289.07,1289.89,201
2016.06.21,0:45,1289.89,1290.27,1289.3,1290.01,368
2016.06.21,2:00,1289.78,1290.02,1288.4,1288.78,468
2016.06.21,2:15,1288.78,1289.68,1288.52,1288.66,175
2016.06.21,2:30,1288.68,1289.09,1287.97,1288.46,332
2016.06.21,2:45,1288.34,1288.55,1288.08,1288.44,199
2016.06.21,3:00,1288.5,1289.08,1288.34,1288.9,362
2016.06.21,3:15,1288.92,1289.21,1287.61,1288.03,468
2016.06.21,3:30,1288.03,1288.45,1286.77,1287.14,757
2016.06.21,3:45,1287.17,1288.01,1287.17,1287.89,474
2016.06.21,4:00,1287.92,1294.12,1287.92,1293.72,1591
2016.06.21,4:15,1293.72,1293.77,1291.59,1292.83,1077
2016.06.21,4:30,1292.91,1293.24,1289.66,1291.65,1288
2016.06.21,4:45,1291.65,1292.15,1290.8,1290.89,844
2016.06.21,5:00,1290.89,1291.41,1288.71,1289.34,1555
2016.06.21,5:15,1289.32,1289.35,1287.36,1288.77,1715
2016.06.21,5:30,1288.84,1289.6,1288.34,1289.3,1467
2016.06.21,5:45,1289.3,1289.95,1288.45,1288.5,1708
2016.06.21,6:00,1288.54,1289.05,1287.67,1288.35,1186
2016.06.21,6:15,1288.36,1288.74,1287.84,1287.99,559
2016.06.21,6:30,1287.99,1288.28,1286.44,1286.93,1022
2016.06.21,6:45,1286.93,1287.54,1285.74,1286.64,985
2016.06.21,7:00,1286.71,1288.21,1286.65,1287.86,779
2016.06.21,7:15,1287.86,1288.91,1286.41,1287.01,1831
2016.06.21,7:30,1287.03,1287.11,1285,1286.45,1164
2016.06.21,7:45,1286.49,1286.49,1285.35,1285.85,823
2016.06.21,8:00,1285.9,1286.03,1285.32,1285.96,582
2016.06.21,8:15,1285.94,1286.65,1285.6,1286.34,665
2016.06.21,8:30,1286.39,1286.73,1285.68,1286.23,666
2016.06.21,8:45,1286.18,1286.58,1286.05,1286.1,515
2016.06.21,9:00,1286.1,1286.3,1284.53,1284.91,661
2016.06.21,9:15,1284.9,1285.51,1284.69,1285.17,609
2016.06.21,9:30,1285.16,1285.37,1283.79,1284.57,1341
2016.06.21,9:45,1284.59,1284.76,1282.75,1283.19,697
2016.06.21,10:00,1283.18,1284.23,1282.75,1283.64,954
2016.06.21,10:15,1283.63,1284.83,1283.63,1283.79,694
2016.06.21,10:30,1283.77,1284.26,1283.38,1283.4,366
2016.06.21,10:45,1283.51,1283.83,1282.42,1283.73,725
2016.06.21,11:00,1283.62,1283.98,1282.93,1283.37,617
2016.06.21,11:15,1283.36,1283.4,1282.16,1282.35,781
2016.06.21,11:30,1282.3,1282.3,1280.17,1281.85,1144
2016.06.21,11:45,1281.83,1283.11,1281.63,1282.1,643
2016.06.21,12:00,1282.1,1282.8,1281.35,1282.4,835
2016.06.21,12:15,1282.61,1283.2,1281.34,1282.13,809
2016.06.21,12:30,1282.14,1282.42,1281.69,1282.27,492
2016.06.21,12:45,1282.27,1282.88,1281.87,1281.95,621
2016.06.21,13:00,1281.88,1282.08,1281.4,1281.72,633
2016.06.21,13:15,1281.7,1282.55,1280.8,1280.8,770
2016.06.21,13:30,1280.85,1281.22,1280.22,1280.49,829
2016.06.21,13:45,1280.43,1280.91,1279.91,1280.79,491
